accession,name,concentration_value,concentration_units,pubmed_id,measured_value,normal_range_min,normal_range_max
HMDB0000827,Stearic acid,41.119 +/- 5.521,uM,18953024,41.119,,
HMDB0000827,Stearic acid,7.90-13.5,uM,,,7.9,13.5
HMDB0000827,Stearic acid,8.70-13.3,uM,,,8.7,13.3
HMDB0000827,Stearic acid,467.524 +/- 38.667,uM,17069347,467.524,,
HMDB0000827,Stearic acid,460.494 +/- 31.637,uM,17069347,460.494,,
HMDB0000827,Stearic acid,460.494 +/- 35.152,uM,17069347,460.494,,
HMDB0000827,Stearic acid,464.00907 +/- 35.152,uM,17069347,464.00907,,
HMDB0000827,Stearic acid,57,uM,2000815,57.0,,
HMDB0000827,Stearic acid,60,uM,2000815,60.0,,
HMDB0000827,Stearic acid,73,uM,2000815,73.0,,
HMDB0000827,Stearic acid,78,uM,2000815,78.0,,
HMDB0000827,Stearic acid,232,uM,2000815,232.0,,
HMDB0000827,Stearic acid,261,uM,2000815,261.0,,
HMDB0000827,Stearic acid,707.790 +/- 164.407,uM,17313719,707.79,,
HMDB0000827,Stearic acid,585.741 +/- 101.871,uM,9368807,585.741,,
HMDB0000827,Stearic acid,830 +/- 160,uM,14608088,830.0,,
HMDB0000827,Stearic acid,770 +/- 110,uM,14608088,770.0,,
HMDB0000827,Stearic acid,22.1 +/- 0.035,uM,20671299,22.1,,
HMDB0000830,Neuraminic acid,0.57 +/- 1.26,uM,,0.57,,
HMDB0000840,Salicyluric acid,1.000 +/- 0.015,uM,15315774,1.0,,
HMDB0000845,Neopterin,0.0060 +/- 0.0016,uM,1565552,0.006,,
HMDB0000845,Neopterin,0.0150 +/- 0.0041,uM,,0.015,,
HMDB0000845,Neopterin,0.005 +/- 0.002,uM,22626821,0.005,,
HMDB0000845,Neopterin,0.0038 +/- 0.0022,uM,7707089,0.0038,,
HMDB0000848,Stearoylcarnitine,0.04 +/- 0.01,uM,21359215,0.04,,
HMDB0000848,Stearoylcarnitine,0.080 +/- 0.004,uM,16425363,0.08,,
HMDB0000848,Stearoylcarnitine,0.020-0.070,uM,,,0.02,0.07
HMDB0000848,Stearoylcarnitine,0.04 +/- 0.01,uM,28278231,0.04,,
HMDB0000848,Stearoylcarnitine,0.020-0.070,uM,,,0.02,0.07
HMDB0000852,beta-Sitosterol,22.8 +/- 6.7,uM,15896428,22.8,,
HMDB0000852,beta-Sitosterol,5.53 +/-  0.021,uM,20671299,5.53,,
HMDB0000852,beta-Sitosterol,0.902 +/- 0.089,uM,20671299,0.902,,
HMDB0000852,beta-Sitosterol,8.222 +/- 4.340,uM,11432711,8.222,,
HMDB0000863,Isopropyl alcohol,83.3 +/- 132.8,uM,21359215,83.3,,
HMDB0000870,Histamine,0.00067 (0.00031-0.00220),uM,2013627,0.00067,0.00031,0.0022
HMDB0000870,Histamine,0.0-0.30,uM,,,0.0,0.3
HMDB0000874,Tauroursodeoxycholic acid,2.0 (0.1-4.0),uM,14643509,2.0,0.1,4.0
HMDB0000876,Vitamin D3,0.0060 +/- 0.0042,uM,227368,0.006,,
HMDB0000876,Vitamin D3,0.0681 +/- 0.01880,uM,227368,0.0681,,
HMDB0000876,Vitamin D3,0.049-0.078,uM,227368,,0.049,0.078
HMDB0000878,Ergosterol,0.009326 (0.003782-0.014870),uM,7499681,0.009326,0.003782,0.01487
HMDB0000879,Tetrahydrodeoxycorticosterone,0.0052 +/- 0.0010,uM,16959481,0.0052,,
HMDB0000881,Xanthurenic acid,0.022 +/- 0.001,uM,12092667,0.022,,
HMDB0000883,L-Valine,212.3 +/- 61.3,uM,21359215,212.3,,
HMDB0000883,L-Valine,266.3 +/- 61,uM,21359215,266.3,,
HMDB0000883,L-Valine,233.0 (190.0-276.0),uM,12297216,233.0,190.0,276.0
HMDB0000883,L-Valine,252.0 +/- 37.0,uM,,252.0,,
HMDB0000883,L-Valine,209.0 +/- 31.0,uM,,209.0,,
HMDB0000883,L-Valine,119-336,uM,22956686,,119.0,336.0
HMDB0000883,L-Valine,257 +/- 39,uM,2415198,257.0,,
HMDB0000883,L-Valine,210 +/- 19,uM,2415198,210.0,,
HMDB0000883,L-Valine,209 +/- 31,uM,,209.0,,
HMDB0000883,L-Valine,243.6 +/- 45.2,uM,28278231,243.6,,
HMDB0000883,L-Valine,252 +/- 37,uM,,252.0,,
HMDB0000883,L-Valine,140.0-300.0,uM,,,140.0,300.0
HMDB0000884,Ribothymidine,0.200 +/- 0.098,uM,,0.2,,
HMDB0000885,CE(16:0),405.46 +/- 56.51,uM,18953024,405.46,,
HMDB0000885,CE(16:0),208 +/- 7.8,uM,8061816,208.0,,
HMDB0000885,CE(16:0),190 +/- 6,uM,20671299,190.0,,
HMDB0000885,CE(16:0),200 +/- 4.5,uM,8061816,200.0,,
HMDB0000892,Valeric acid,0.6 (0.3-1.2),uM,,0.6,0.3,1.2
HMDB0000893,Suberic acid,3.6 (0.0-10.0),uM,8412012,3.6,0.0,10.0
HMDB0000896,Taurodeoxycholic acid,0.062 (0.000-0.177),uM,659989,0.062,0.0,0.177
HMDB0000897,7-Methylguanine,0.129 +/- 0.024,uM,2437827,0.129,,
HMDB0000898,1-Methylhistamine,0.00034 (0.00021-0.00047),uM,9234842,0.00034,0.00021,0.00047
HMDB0000899,Androstanedione,0.00036 (0.00020-0.00070),uM,17716701,0.00036,0.0002,0.0007
HMDB0000900,Ergocalciferol,0.003 (0.000-0.007),uM,227368,0.003,0.0,0.007
HMDB0000900,Ergocalciferol,0.0025 (0.0008-0.0042),uM,227368,0.0025,0.0008,0.0042
HMDB0000902,NAD,24.3 (23.0-25.6),uM,17709435,24.3,23.0,25.6
HMDB0000904,Citrulline,38.0 (30.0-46.0),uM,12297216,38.0,30.0,46.0
HMDB0000904,Citrulline,<43,uM,18620775,43.0,,
HMDB0000904,Citrulline,29.8 +/- 7.91,uM,28278231,29.8,,
HMDB0000904,Citrulline,35 +/- 10,uM,,35.0,,
HMDB0000904,Citrulline,37.0 +/- 9.0,uM,,37.0,,
HMDB0000904,Citrulline,35.0 +/- 10.0,uM,,35.0,,
HMDB0000904,Citrulline,37 +/- 9,uM,,37.0,,
HMDB0000904,Citrulline,38.0 (30.0-46.0),uM,14680976,38.0,30.0,46.0
HMDB0000904,Citrulline,15.0-45.0,uM,,,15.0,45.0
HMDB0000906,Trimethylamine,0.42 +/- 0.12,uM,16401621,0.42,,
HMDB0000906,Trimethylamine,26.55(7.07),uM,26010610,26.55,,
HMDB0000907,Sulfolithocholic acid,1.6 +/- 0.1,uM,925515,1.6,,
HMDB0000908,5alpha-Cholestanol,9.26 +/- 5.40,uM,10901139,9.26,,
HMDB0000918,CE(18:1(9Z)),704.47 +/- 129.59,uM,18953024,704.47,,
HMDB0000918,CE(18:1(9Z)),533 +/- 13,uM,20671299,533.0,,
HMDB0000921,Cholestenone,0.079 +/- 0.022,uM,20671299,0.079,,
HMDB0000925,Trimethylamine N-oxide,38.81 +/- 20.37,uM,22626821,38.81,,
HMDB0000925,Trimethylamine N-oxide,37.8 +/- 20.4,uM,16401621,37.8,,
HMDB0000929,L-Tryptophan,54.5 +/- 9.7,uM,21359215,54.5,,
HMDB0000929,L-Tryptophan,78.4 +/- 15.5,uM,21359215,78.4,,
HMDB0000929,L-Tryptophan,44.0 (37.0-51.0),uM,12297216,44.0,37.0,51.0
HMDB0000929,L-Tryptophan,81.3 +/- 3.36,uM,25004141,81.3,,
HMDB0000929,L-Tryptophan,48.7 +/- 11.6,uM,,48.7,,
HMDB0000929,L-Tryptophan,45.0 +/- 9.0,uM,,45.0,,
HMDB0000929,L-Tryptophan,69.71 +/- 0.99,uM,19390223,69.71,,
HMDB0000929,L-Tryptophan,63.0 +/- 10.7,uM,28278231,63.0,,
HMDB0000929,L-Tryptophan,40.0-95.0,uM,,,40.0,95.0
HMDB0000936,Uroporphyrin I,0.012 (0.000-0.024),uM,,0.012,0.0,0.024
HMDB0000937,Stigmasterol,5.573 +/- 0.727,uM,7595097,5.573,,
HMDB0000944,Behenic acid,0.160 +/- 0.007,uM,20671299,0.16,,
HMDB0000944,Behenic acid,1.012 +/- 0.262,uM,18953024,1.012,,
HMDB0000944,Behenic acid,31.681 +/- 20.935,uM,9368807,31.681,,
HMDB0000946,Ursodeoxycholic acid,0.16 +/- 0.03,uM,15185309,0.16,,
HMDB0000950,Cer(d18:1/23:0),0.281 +/- 0.033,uM,20671299,0.281,,
HMDB0000951,Taurochenodesoxycholic acid,0.30 +/- 0.08,uM,,0.3,,
HMDB0000954,Ferulic acid,0.053 +/- 0.017,uM,19812218,0.053,,
HMDB0000954,Ferulic acid,0.031 +/- 0.011,uM,19812218,0.031,,
HMDB0000954,Ferulic acid,0.052 +/- 0.02,uM,19812218,0.052,,
HMDB0000954,Ferulic acid,0.13 +/- 0.054,uM,19812218,0.13,,
HMDB0000954,Ferulic acid,0.027 +/- 0.005,uM,19812218,0.027,,
HMDB0000954,Ferulic acid,0.031 +/- 0.008,uM,19812218,0.031,,
HMDB0000954,Ferulic acid,0.029 +/- 0.004,uM,19812218,0.029,,
HMDB0000954,Ferulic acid,0.157 +/- 0.129,uM,19812218,0.157,,
HMDB0000954,Ferulic acid,0.039 +/- 0.020,uM,11308321,0.039,,
HMDB0000954,Ferulic acid,0-1.581,uM,19812218,,0.0,1.581
HMDB0000955,Isoferulic acid,0.128 +/- 0.018,uM,19812218,0.128,,
HMDB0000955,Isoferulic acid,0.126 +/- 0.028,uM,19812218,0.126,,
HMDB0000955,Isoferulic acid,0.169 +/- 0.03,uM,19812218,0.169,,
HMDB0000955,Isoferulic acid,0.187 +/- 0.048,uM,19812218,0.187,,
HMDB0000955,Isoferulic acid,0.105 +/- 0.021,uM,19812218,0.105,,
HMDB0000955,Isoferulic acid,0.083 +/- 0.01,uM,19812218,0.083,,
HMDB0000955,Isoferulic acid,0.118 +/- 0.016,uM,19812218,0.118,,
HMDB0000955,Isoferulic acid,1.549 +/- 1.451,uM,19812218,1.549,,
HMDB0000957,Pyrocatechol,0.665 +/- 0.093,uM,19812218,0.665,,
HMDB0000957,Pyrocatechol,3.027 +/- 2.529,uM,19812218,3.027,,
HMDB0000957,Pyrocatechol,3.269 +/- 2.507,uM,19812218,3.269,,
HMDB0000957,Pyrocatechol,1.673 +/- 1.103,uM,19812218,1.673,,
HMDB0000957,Pyrocatechol,0.677 +/- 0.177,uM,19812218,0.677,,
HMDB0000957,Pyrocatechol,0.666 +/- 0.17,uM,19812218,0.666,,
HMDB0000957,Pyrocatechol,0.612 +/- 0.101,uM,19812218,0.612,,
HMDB0000957,Pyrocatechol,0.714 +/- 0.201,uM,19812218,0.714,,
HMDB0000961,Farnesyl pyrophosphate,0.0086 (0.0000-0.0170),uM,9324945,0.0086,0.0,0.017
HMDB0000990,Acetaldehyde,1.0 +/- 0.2,uM,,1.0,,
HMDB0000996,3-Sulfinoalanine,1.38 +/- 0.28,uM,7978266,1.38,,
HMDB0000998,dCTP,29.0 +/- 19.0,uM,7877593,29.0,,
HMDB0001000,dUDP,0.5 +/- 0.1,uM,7877593,0.5,,
HMDB0001032,Dehydroepiandrosterone sulfate,3.47 +/- 1.20,uM,15531511,3.47,,
HMDB0001032,Dehydroepiandrosterone sulfate,0.950-11.669,uM,26161337,,0.95,11.669
HMDB0001032,Dehydroepiandrosterone sulfate,4.5 (1.4-8.2),uM,8187312,4.5,1.4,8.2
HMDB0001032,Dehydroepiandrosterone sulfate,0.950 - 1.167,uM,,,0.95,1.167
HMDB0001043,Arachidonic acid,2.94 +/- 0.058,uM,20671299,2.94,,
HMDB0001043,Arachidonic acid,14 +/- 12,uM,21359215,14.0,,
HMDB0001043,Arachidonic acid,31.6 +/- 21.7,uM,18633173,31.6,,
HMDB0001043,Arachidonic acid,55.4 +/- 4.48,uM,25004141,55.4,,
HMDB0001043,Arachidonic acid,31.5 +/- 25.8,uM,18633173,31.5,,
HMDB0001043,Arachidonic acid,31.7 +/- 30.4,uM,18633173,31.7,,
HMDB0001043,Arachidonic acid,5.263 +/- 2.072,uM,18953024,5.263,,
HMDB0001043,Arachidonic acid,594.5 +/- 144.9,uM,27329611,594.5,,
HMDB0001043,Arachidonic acid,348.150 +/- 52.551,uM,17069347,348.15,,
HMDB0001043,Arachidonic acid,344.865 +/- 55.835,uM,17069347,344.865,,
HMDB0001043,Arachidonic acid,312.0208 +/- 62.404,uM,17069347,312.0208,,
HMDB0001043,Arachidonic acid,348.150 +/- 49.266,uM,17069347,348.15,,
HMDB0001043,Arachidonic acid,12,uM,2000815,12.0,,
HMDB0001043,Arachidonic acid,15,uM,2000815,15.0,,
HMDB0001043,Arachidonic acid,16,uM,2000815,16.0,,
HMDB0001043,Arachidonic acid,17,uM,2000815,17.0,,
HMDB0001043,Arachidonic acid,19,uM,2000815,19.0,,
HMDB0001043,Arachidonic acid,20,uM,2000815,20.0,,
HMDB0001043,Arachidonic acid,66,uM,2000815,66.0,,
HMDB0001043,Arachidonic acid,82,uM,2000815,82.0,,
HMDB0001043,Arachidonic acid,86,uM,2000815,86.0,,
HMDB0001043,Arachidonic acid,132,uM,2000815,132.0,,
HMDB0001043,Arachidonic acid,134,uM,2000815,134.0,,
HMDB0001043,Arachidonic acid,158,uM,2000815,158.0,,
HMDB0001043,Arachidonic acid,475.750 +/- 136.599,uM,17313719,475.75,,
HMDB0001043,Arachidonic acid,349.398 +/- 84.476,uM,9368807,349.398,,
HMDB0001043,Arachidonic acid,8.50 +/- 1.58,uM,14634727,8.5,,
HMDB0001043,Arachidonic acid,660 +/- 130,uM,14608088,660.0,,
HMDB0001043,Arachidonic acid,590 +/- 120,uM,14608088,590.0,,
HMDB0001045,Enkephalin L,0.00030 (0.00018-0.00056),uM,2583565,0.0003,0.00018,0.00056
HMDB0001046,Cotinine,0.000261 (0.000238-0.000289),uM,,0.000261,0.000238,0.000289
HMDB0001046,Cotinine,0.00908 (0.00675-0.0135),uM,,0.00908,0.00675,0.0135
HMDB0001046,Cotinine,1.4 +/- 0.9,uM,17400560,1.4,,
HMDB0001049,gamma-Glutamylcysteine,3.05 +/- 0.11,uM,25004141,3.05,,
HMDB0001049,gamma-Glutamylcysteine,25.0 +/- 8.0,uM,,25.0,,
HMDB0001049,gamma-Glutamylcysteine,1.9 +/- 0.5,uM,8353942,1.9,,
HMDB0001051,Glyceraldehyde,1476.0 +/- 655.0,uM,2709665,1476.0,,
HMDB0001056,Dihydrofolic acid,0.005 +/- 0.001,uM,7226494,0.005,,
HMDB0001058,"Fructose 1,6-bisphosphate",1.2 +/- 0.4,uM,,1.2,,
HMDB0001065,2-Hydroxyphenethylamine,0.00033 +/- 0.00023,uM,3137238,0.00033,,
HMDB0001065,2-Hydroxyphenethylamine,0.0052 +/- 0.0016,uM,,0.0052,,
HMDB0001067,N-Acetylaspartylglutamic acid,4.89 +/- 0.12,uM,16139832,4.89,,
HMDB0001068,D-Sedoheptulose 7-phosphate,0.89 +/- 0.41,uM,12881455,0.89,,
HMDB0001072,Coenzyme Q10,1.17 +/- 0.12,uM,,1.17,,
HMDB0001072,Coenzyme Q10,0.65 +/- 0.18,uM,,0.65,,
HMDB0001072,Coenzyme Q10,0.85 (0.46-1.33),uM,,0.85,0.46,1.33
HMDB0001072,Coenzyme Q10,0.040 +/- 0.014,uM,16583456,0.04,,
HMDB0001072,Coenzyme Q10,0.056 +/- 0.023,uM,16583456,0.056,,
HMDB0001072,Coenzyme Q10,4.31 +/- 0.42,uM,20671299,4.31,,
HMDB0001085,Leukotriene B4,0.000037 +/- 0.000007,uM,20671299,3.7e-05,,
HMDB0001085,Leukotriene B4,0.000296 +/- 0.000292,uM,18953024,0.000296,,
HMDB0001085,Leukotriene B4,0.00009686 +/- 0.0000062,uM,21359215,9.686e-05,,
HMDB0001085,Leukotriene B4,<0.0001,uM,21359215,0.0001,,
HMDB0001112,Glyceraldehyde 3-phosphate,4.8 +/- 1.6,uM,,4.8,,
HMDB0001123,2-Aminobenzoic acid,0.001 +/- 0.000046,uM,9784247,0.001,,
HMDB0001123,2-Aminobenzoic acid,0.03 +/- 0.01,uM,22626821,0.03,,
HMDB0001139,Prostaglandin F2a,0.000053 +/- 0.000012,uM,20671299,5.3e-05,,
HMDB0001139,Prostaglandin F2a,0.000371 +/- 0.000144,uM,18953024,0.000371,,
HMDB0001139,Prostaglandin F2a,0.00033 +/- 0.000018,uM,21359215,0.00033,,
HMDB0001139,Prostaglandin F2a,0.000248 +/- 0.00013,uM,21359215,0.000248,,
HMDB0001160,Tricosanoic acid,0.033 +/- 0.004,uM,20671299,0.033,,
HMDB0001161,4-Trimethylammoniobutanoic acid,10.0 (0.5-20.0),uM,15164354,10.0,0.5,20.0
HMDB0001165,Keratan,0.14 (0.01-0.30),uM,14711889,0.14,0.01,0.3
HMDB0001167,Pyruvaldehyde,110.0 +/- 77.0,uM,,110.0,,
HMDB0001167,Pyruvaldehyde,0.653 +/- 0.167,uM,12675874,0.653,,
HMDB0001167,Pyruvaldehyde,0.59 (0.44-0.74),uM,18760976,0.59,0.44,0.74
HMDB0001169,4-Aminophenol,10.00 (0.03-20.00),uM,7612209,10.0,0.03,20.0
HMDB0001170,Lathosterol,9.9 +/- 7.0,uM,10901139,9.9,,
HMDB0001170,Lathosterol,5.38 +/- 0.038,uM,20671299,5.38,,
HMDB0001170,Lathosterol,2.43 +/- 0.048,uM,20671299,2.43,,
HMDB0001198,Leukotriene C4,0.000047 +/- 0.000023,uM,20671299,4.7e-05,,
HMDB0001198,Leukotriene C4,0.001359,uM,18953024,0.001359,,
HMDB0001198,Leukotriene C4,0.00006 +/- 0.00003,uM,16757158,6e-05,,
HMDB0001201,Guanosine diphosphate,15.0 +/- 2.0,uM,,15.0,,
HMDB0001201,Guanosine diphosphate,18.0 +/- 8.0,uM,,18.0,,
HMDB0001220,Prostaglandin E2,0.000037 +/- 0.000012,uM,20671299,3.7e-05,,
HMDB0001220,Prostaglandin E2,0.0000967 +/- 0.000012,uM,21359215,9.67e-05,,
HMDB0001220,Prostaglandin E2,0.000172 +/- 0.00013,uM,21359215,0.000172,,
HMDB0001220,Prostaglandin E2,0.00218 +/- 0.00287,uM,18953024,0.00218,,
HMDB0001220,Prostaglandin E2,0.001 +/- 0.000053,uM,12840179,0.001,,
HMDB0001220,Prostaglandin E2,0.0009 +/- 0.000060,uM,12840179,0.0009,,
HMDB0001238,N-Acetylserotonin,0.0054,uM,19401681,0.0054,,
HMDB0001244,"15-Keto-13,14-dihydroprostaglandin A2",0.000130 +/- 0.000059,uM,18953024,0.00013,,
HMDB0001247,Aluminum,0.185 (0.019-0.482),uM,,0.185,0.019,0.482
HMDB0001247,Aluminum,0.037-0.410,uM,,,0.037,0.41
HMDB0001248,FAD,0.061 (0.044-0.078),uM,18230968,0.061,0.044,0.078
HMDB0001248,FAD,0.075 (0.056-0.097),uM,12194936,0.075,0.056,0.097
HMDB0001251,Lanosterol,0.48 +/- 0.114,uM,20671299,0.48,,
HMDB0001256,Spermine,9.97 +/- 3.26,uM,,9.97,,
HMDB0001256,Spermine,0.03 +/- 0.04,uM,22626821,0.03,,
HMDB0001256,Spermine,0.15-0.50,uM,6588257,,0.15,0.5
HMDB0001257,Spermidine,10.3 +/- 3.78,uM,,10.3,,
HMDB0001257,Spermidine,8.47 +/- 2.02,uM,,8.47,,
HMDB0001257,Spermidine,0.07 +/- 0.04,uM,22626821,0.07,,
HMDB0001257,Spermidine,0.13-0.40,uM,,,0.13,0.4
HMDB0001264,Dehydroascorbic acid,2.32 +/- 0.78,uM,9094879,2.32,,
HMDB0001264,Dehydroascorbic acid,2.36 +/- 0.11,uM,9094879,2.36,,
HMDB0001264,Dehydroascorbic acid,12.636 +/- 5.744,uM,16755268,12.636,,
HMDB0001273,Guanosine triphosphate,56.0 +/- 7.0,uM,,56.0,,
HMDB0001276,N1-Acetylspermidine,0.007 +/- 0.002,uM,17668437,0.007,,
HMDB0001302,Molybdenum,0.00766(0.00684-0.00889),uM,,0.00766,0.00684,0.00889
HMDB0001302,Molybdenum,0.006 (0.0029 - 0.012),uM,,0.006,0.0029,0.012
HMDB0001302,Molybdenum,0.0029 - 0.0120,uM,,,0.0029,0.012
HMDB0001310,D-Alanine,444.61(116.67),uM,26010610,444.61,,
HMDB0001310,D-Alanine,448.89(115.71),uM,26010610,448.89,,
HMDB0001311,D-Lactic acid,11.0 +/- 1.2,uM,1456422,11.0,,
HMDB0001311,D-Lactic acid,7.26 +/- 0.481,uM,25004141,7.26,,
HMDB0001314,Cyclic GMP,0.0055 +/- 0.0003,uM,15196297,0.0055,,
HMDB0001315,Phosphorus,11900.0 (10100.0-14300.0),uM,,11900.0,10100.0,14300.0
HMDB0001315,Phosphorus,1035.0 (710.0-1360.0),uM,,1035.0,710.0,1360.0
HMDB0001315,Phosphorus,1065.0 (770.0-1360.0),uM,,1065.0,770.0,1360.0
HMDB0001315,Phosphorus,800.0-1500.0,uM,,,800.0,1500.0
HMDB0001315,Phosphorus,800.0-1500.0,uM,,,800.0,1500.0
HMDB0001327,Rubidium,1.17-3.18,uM,,,1.17,3.18
HMDB0001333,Manganese,0.0070 - 0.0190,uM,,,0.007,0.019
HMDB0001333,Manganese,0.17292(0.16382-0.18202),uM,,0.17292,0.16382,0.18202
HMDB0001333,Manganese,0.01 (0.007 - 0.019),uM,,0.01,0.007,0.019
HMDB0001336,"3,4-Dihydroxybenzeneacetic acid",0.019 +/- 0.009,uM,6877032,0.019,,
HMDB0001336,"3,4-Dihydroxybenzeneacetic acid",0.01 +/- 0.005,uM,19812218,0.01,,
HMDB0001336,"3,4-Dihydroxybenzeneacetic acid",0.008 +/- 0.004,uM,19812218,0.008,,
HMDB0001336,"3,4-Dihydroxybenzeneacetic acid",0.016 +/- 0.006,uM,19812218,0.016,,
HMDB0001336,"3,4-Dihydroxybenzeneacetic acid",0.015 +/- 0.005,uM,19812218,0.015,,
HMDB0001336,"3,4-Dihydroxybenzeneacetic acid",0.003 +/- 0.001,uM,19812218,0.003,,
HMDB0001336,"3,4-Dihydroxybenzeneacetic acid",0.003 +/- 0.001,uM,19812218,0.003,,
HMDB0001336,"3,4-Dihydroxybenzeneacetic acid",0.003 +/- 0.001,uM,19812218,0.003,,
HMDB0001336,"3,4-Dihydroxybenzeneacetic acid",0.014 +/- 0.012,uM,19812218,0.014,,
HMDB0001341,ADP,160.0 +/- 14.0,uM,,160.0,,
HMDB0001348,SM(d18:1/18:0),6.90-38.0,uM,,,6.9,38.0
HMDB0001348,SM(d18:1/18:0),1364 +/- 106,uM,16043031,1364.0,,
HMDB0001348,SM(d18:1/18:0),298.0 +/- 24.0,uM,,298.0,,
HMDB0001348,SM(d18:1/18:0),16.2 +/- 0.4,uM,20671299,16.2,,
HMDB0001348,SM(d18:1/18:0),1145 +/- 67,uM,16043031,1145.0,,
HMDB0001349,Selenium,0.95-2.10,uM,,,0.95,2.1
HMDB0001349,Selenium,0.95-2.10,uM,,,0.95,2.1
HMDB0001349,Selenium,2.57769(2.50136-2.66278),uM,,2.57769,2.50136,2.66278
HMDB0001349,Selenium,0.85 (0.82-0.90),uM,16351774,0.85,0.82,0.9
HMDB0001358,Retinal,0.155 +/- 0.232,uM,,0.155,,
HMDB0001361,Carbon monoxide,72.0 +/- 25.0,uM,,72.0,,
HMDB0001377,Oxygen,6960.0 +/- 410.0,uM,,6960.0,,
HMDB0001377,Oxygen,5760.0 +/- 580.0,uM,,5760.0,,
HMDB0001383,Sphinganine 1-phosphate,0.097 +/- 0.015,uM,20671299,0.097,,
HMDB0001383,Sphinganine 1-phosphate,0.013 +/- 0.0005,uM,17085324,0.013,,
HMDB0001388,alpha-Linolenic acid,7.183 +/- 3.592,uM,17069347,7.183,,
HMDB0001388,alpha-Linolenic acid,7.183 +/- 35.916,uM,17069347,7.183,,
HMDB0001388,alpha-Linolenic acid,10.775 +/- 3.592,uM,17069347,10.775,,
HMDB0001388,alpha-Linolenic acid,10.775 +/- 3.592,uM,17069347,10.775,,
HMDB0001388,alpha-Linolenic acid,5.962 +/- 3.0528,uM,17313719,5.962,,
HMDB0001388,alpha-Linolenic acid,72.191 +/- 31.606,uM,21185973,72.191,,
HMDB0001388,alpha-Linolenic acid,79.0146 +/- 33.0425,uM,21185973,79.0146,,
HMDB0001388,alpha-Linolenic acid,8.548 +/- 3.771,uM,9368807,8.548,,
HMDB0001388,alpha-Linolenic acid,80 +/- 30,uM,14608088,80.0,,
HMDB0001388,alpha-Linolenic acid,100 +/- 40,uM,14608088,100.0,,
HMDB0001388,alpha-Linolenic acid,5.11 +/- 3.8,uM,21359215,5.11,,
HMDB0001388,alpha-Linolenic acid,17.5 +/- 7.6,uM,18633173,17.5,,
HMDB0001388,alpha-Linolenic acid,16.8 +/- 7.3,uM,18633173,16.8,,
HMDB0001388,alpha-Linolenic acid,18.5 +/- 7.9,uM,18633173,18.5,,
HMDB0001388,alpha-Linolenic acid,1.1 +/- 0.8,uM,,1.1,,
HMDB0001388,alpha-Linolenic acid,1.975 +/- 1.223,uM,18953024,1.975,,
HMDB0001388,alpha-Linolenic acid,73.0 +/- 45.6,uM,27329611,73.0,,
HMDB0001388,alpha-Linolenic acid,0.115 +/- 0.004,uM,20671299,0.115,,
HMDB0001389,Melatonin,0.00006 +/- 0.000015,uM,,6e-05,,
HMDB0001389,Melatonin,0.000063 +/- 0.000026,uM,,6.3e-05,,
HMDB0001389,Melatonin,0.000210 +/- 5.635e-05,uM,12675874,0.00021,,
HMDB0001390,Hydroxycotinine,0.25 +/- 0.045,uM,12194923,0.25,,
HMDB0001392,p-Aminobenzoic acid,15.0 (5.01-32.0),uM,8855151,15.0,5.01,32.0
HMDB0001396,5-Methyltetrahydrofolic acid,0.3 (0.094-0.7),uM,18160726,0.3,0.094,0.7
HMDB0001397,Guanosine monophosphate,0.0099 +/- 0.0024,uM,,0.0099,,
HMDB0001397,Guanosine monophosphate,0.0095 +/- 0.0021,uM,,0.0095,,
HMDB0001398,Guaiacol,8.5 +/- 1.0,uM,15598481,8.5,,
HMDB0001401,Glucose 6-phosphate,29.1 +/- 6.8,uM,,29.1,,
HMDB0001403,Prostaglandin D2,0.0002 +/- 0.000065,uM,20671299,0.0002,,
HMDB0001403,Prostaglandin D2,0.000306 +/- 0.000355,uM,18953024,0.000306,,
HMDB0001403,Prostaglandin D2,0.0000726 +/- 0.0000058,uM,21359215,7.26e-05,,
HMDB0001403,Prostaglandin D2,<0.0001,uM,21359215,0.0001,,
HMDB0001406,Niacinamide,0.03 +/- 0.01,uM,22626821,0.03,,
HMDB0001406,Niacinamide,0.44 +/- 0.0054,uM,1491034,0.44,,
HMDB0001411,Cotinine N-oxide,0.000017 +/- 0.000006,uM,8294547,1.7e-05,,
HMDB0001414,Putrescine,0.060-0.420,uM,6588257,,0.06,0.42
HMDB0001414,Putrescine,0.214 +/- 0.08,uM,,0.214,,
HMDB0001414,Putrescine,0.05 +/- 0.03,uM,22626821,0.05,,
HMDB0001414,Putrescine,0.240 +/- 0.0898,uM,12675874,0.24,,
HMDB0001419,24-Hydroxycholesterol,0.049 +/- 0.002,uM,20671299,0.049,,
HMDB0001419,24-Hydroxycholesterol,0.006 +/- 0.0003,uM,20671299,0.006,,
HMDB0001419,24-Hydroxycholesterol,0.0018 +/- 0.00052,uM,15351449,0.0018,,
HMDB0001419,24-Hydroxycholesterol,0.191 +/- 0.00993,uM,10787445,0.191,,
HMDB0001420,"25,26-dihydroxyvitamin D",0.00168 (0.000480-0.00288),uM,227368,0.00168,0.00048,0.00288
HMDB0001420,"25,26-dihydroxyvitamin D",0.00120 (0.000720-0.00168),uM,227368,0.0012,0.00072,0.00168
HMDB0001420,"25,26-dihydroxyvitamin D",0.0019 +/- 0.001,uM,,0.0019,,
